artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2008-06-24T14:36:59Z,,1049759,all,,118,playlist,,2008-06-24T14:36:59Z,all-rights-reserved,7,False,transient-ep,https://soundcloud.com/pluxemburg/sets/transient-ep,True,,,,1,,public,,Transient EP,https://api.soundcloud.com/playlists/118,554,,False,,2008-06-24T14:36:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000003748-cf2bbb-large.jpg', 'first_name': 'Pluxemburg', 'followers_count': 829, 'full_name': 'Pluxemburg', 'id': 554, 'kind': 'user', 'last_modified': '2016-02-11T22:50:02Z', 'last_name': '', 'permalink': 'pluxemburg', 'permalink_url': 'https://soundcloud.com/pluxemburg', 'uri': 'https://api.soundcloud.com/users/554', 'urn': 'soundcloud:users:554', 'username': 'pluxemburg', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:554', 'station_permalink': 'artist-stations:554'}",7570-7571-7573-7575,4
,2008-06-24T20:22:54Z,,363728,all,,120,playlist,,2008-06-24T20:22:54Z,all-rights-reserved,0,False,drums,https://soundcloud.com/modulardog/sets/drums,True,,,,0,,public,,drums,https://api.soundcloud.com/playlists/120,3775,,False,,2008-06-24T20:22:54Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-joHzLtDSpOx3VIds-LnWzRg-large.jpg', 'first_name': '', 'followers_count': 16, 'full_name': '', 'id': 3775, 'kind': 'user', 'last_modified': '2021-05-30T10:31:10Z', 'last_name': '', 'permalink': 'modulardog', 'permalink_url': 'https://soundcloud.com/modulardog', 'uri': 'https://api.soundcloud.com/users/3775', 'urn': 'soundcloud:users:3775', 'username': 'felart', 'verified': False, 'city': '', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3775', 'station_permalink': 'artist-stations:3775'}",7663,1
,2008-06-25T10:27:04Z,Music pitches for adverts,31242,all,,123,playlist,,2008-06-25T10:27:04Z,all-rights-reserved,0,False,my-noisy-matchbox-ad-pitches,https://soundcloud.com/mynoisymatchbox/sets/my-noisy-matchbox-ad-pitches,True,,,,0,,public,,My Noisy Matchbox ad pitches,https://api.soundcloud.com/playlists/123,4037,,False,,2008-06-25T10:27:04Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Simon', 'followers_count': 26, 'full_name': 'Simon James', 'id': 4037, 'kind': 'user', 'last_modified': '2009-10-31T13:26:51Z', 'last_name': 'James', 'permalink': 'mynoisymatchbox', 'permalink_url': 'https://soundcloud.com/mynoisymatchbox', 'uri': 'https://api.soundcloud.com/users/4037', 'urn': 'soundcloud:users:4037', 'username': 'mynoisymatchbox', 'verified': False, 'city': 'Brighton', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:4037', 'station_permalink': 'artist-stations:4037'}",7658,1
,2008-06-25T23:55:59Z,,3769521,all,,136,playlist,,2008-06-26T02:07:49Z,all-rights-reserved,0,False,session-1,https://soundcloud.com/spanningstyrd-brastuta/sets/session-1,True,,,,0,,public,,Session 1,https://api.soundcloud.com/playlists/136,4206,,False,,2008-06-25T23:55:59Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000026196-a568dd-large.jpg', 'first_name': 'Spänningstyrd', 'followers_count': 52, 'full_name': 'Spänningstyrd Brastuta', 'id': 4206, 'kind': 'user', 'last_modified': '2009-03-05T17:05:44Z', 'last_name': 'Brastuta', 'permalink': 'spanningstyrd-brastuta', 'permalink_url': 'https://soundcloud.com/spanningstyrd-brastuta', 'uri': 'https://api.soundcloud.com/users/4206', 'urn': 'soundcloud:users:4206', 'username': 'Spänningstyrd brastuta', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:4206', 'station_permalink': 'artist-stations:4206'}",7920-7925-7935-7933,4
,2008-06-26T01:40:16Z,,3878266,all,,140,playlist,,2008-06-26T01:40:16Z,all-rights-reserved,0,False,embarkation,https://soundcloud.com/alberts-forehead/sets/embarkation,True,,,,0,,public,,Embarkation,https://api.soundcloud.com/playlists/140,4215,,False,,2008-06-26T01:40:16Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000004478262-jabnnv-large.jpg', 'first_name': 'Alberts', 'followers_count': 49, 'full_name': 'Alberts Forehead', 'id': 4215, 'kind': 'user', 'last_modified': '2011-06-29T16:39:46Z', 'last_name': 'Forehead', 'permalink': 'alberts-forehead', 'permalink_url': 'https://soundcloud.com/alberts-forehead', 'uri': 'https://api.soundcloud.com/users/4215', 'urn': 'soundcloud:users:4215', 'username': 'Alberts forehead', 'verified': False, 'city': 'Sweden', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:4215', 'station_permalink': 'artist-stations:4215'}",7931-7937-12390-14412-14413-14415-14416-14417-14418,9
,2008-07-03T21:10:54Z,This is where we should put songs we want to play for the ween,555832,all,,183,playlist,,2008-07-03T21:10:54Z,all-rights-reserved,0,False,halloween-setlist,https://soundcloud.com/hushspace/sets/halloween-setlist,True,,,,0,,public,,Halloween Setlist,https://api.soundcloud.com/playlists/183,2980,,False,,2008-07-03T21:10:54Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000048892-f438cc-large.jpg', 'first_name': 'Hush', 'followers_count': 20, 'full_name': 'Hush Space', 'id': 2980, 'kind': 'user', 'last_modified': '2010-04-21T17:57:24Z', 'last_name': 'Space', 'permalink': 'hushspace', 'permalink_url': 'https://soundcloud.com/hushspace', 'uri': 'https://api.soundcloud.com/users/2980', 'urn': 'soundcloud:users:2980', 'username': 'HushSpace', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:2980', 'station_permalink': 'artist-stations:2980'}",6406-6405,2
,2008-07-05T18:35:27Z,,897617,all,Opera,190,playlist,Kuroki Kaze,2009-06-05T20:08:05Z,all-rights-reserved,0,False,lana-visharenko,https://soundcloud.com/kuroki-kaze/sets/lana-visharenko,True,,,,0,,public,vocal,Lana Visharenko,https://api.soundcloud.com/playlists/190,5230,,False,,2008-07-05T18:35:27Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Serge', 'followers_count': 3, 'full_name': 'Serge Shirokov', 'id': 5230, 'kind': 'user', 'last_modified': '2009-11-10T21:53:02Z', 'last_name': 'Shirokov', 'permalink': 'kuroki-kaze', 'permalink_url': 'https://soundcloud.com/kuroki-kaze', 'uri': 'https://api.soundcloud.com/users/5230', 'urn': 'soundcloud:users:5230', 'username': 'Kuroki Kaze', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5230', 'station_permalink': 'artist-stations:5230'}",9380-9381-9382-315967-315965-315966,6
https://i1.sndcdn.com/artworks-000553977402-ocjek6-large.jpg,2008-07-08T16:40:08Z,,229266309,all,Techno,196,playlist,,2021-10-12T14:47:13Z,all-rights-reserved,53,False,livesets,https://soundcloud.com/opuswerk/sets/livesets,True,,,,10,,public,"techno house podcast djset detroit berghain deep hypnotech trance Hardcore ""deconstructed club""",Selected DJ Sets & Podcasts,https://api.soundcloud.com/playlists/196,585,,False,,2008-07-08T16:40:08Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-MyHqmhzpkmEycdaG-WhSKLw-large.jpg', 'first_name': 'Formerly known as', 'followers_count': 10302, 'full_name': 'Formerly known as Opuswerk', 'id': 585, 'kind': 'user', 'last_modified': '2021-07-13T17:26:00Z', 'last_name': 'Opuswerk', 'permalink': 'opuswerk', 'permalink_url': 'https://soundcloud.com/opuswerk', 'uri': 'https://api.soundcloud.com/users/585', 'urn': 'soundcloud:users:585', 'username': 'Hendrik van Boetzelaer', 'verified': True, 'city': 'Geneva', 'country_code': 'CH', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:585', 'station_permalink': 'artist-stations:585'}",1055531770-1020539482-967454875-958200451-955952905-934574827-906779485-896023951-756300103-889887784-741289042-737755732-693984520-676581518-640180647-585924003-561009276-548659356-538988028-503555715-442056480-491227671-426560604-413111145-400461054-380983304-362538860-338897259-334721984-319195909-308552203-296834686-273944787-276607689-211671931-244718905-248021182-222900139-219924131-60694842-1073564890,41
,2008-07-09T04:44:02Z,The stuff that I've done.,2882056,all,Electronic,200,playlist,,2013-10-29T17:49:47Z,all-rights-reserved,3,False,works,https://soundcloud.com/ezmyrelda/sets/works,True,,,,0,,public,"Breakbeats ""Drum & Bass"" Glitch-Hop Glitch Trip-Hop Ambient Dubstep House",Works,https://api.soundcloud.com/playlists/200,5338,,False,,2008-07-09T04:44:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000319169322-1woul2-large.jpg', 'first_name': 'Ezmyrelda', 'followers_count': 659, 'full_name': 'Ezmyrelda Andrade', 'id': 5338, 'kind': 'user', 'last_modified': '2018-03-04T02:33:47Z', 'last_name': 'Andrade', 'permalink': 'ezmyrelda', 'permalink_url': 'https://soundcloud.com/ezmyrelda', 'uri': 'https://api.soundcloud.com/users/5338', 'urn': 'soundcloud:users:5338', 'username': 'ezmyrelda', 'verified': False, 'city': 'Olympia, WA', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5338', 'station_permalink': 'artist-stations:5338'}",2179709-9912-9879-9923-9949-12806-10420-10432-116272-106347457,10
https://i1.sndcdn.com/artworks-000000010171-1c906b-large.jpg,2008-07-09T14:57:00Z,"DJ Guy - Going Crazy EP is a 7 track release of booty/ghetto house/juke on Global Fire.  It's available on 12"" in the shops on both black vinyl and limited transparent red vinyl, and also available on digital formats too.",1468809,all,Booty,203,playlist,Global Fire,2015-10-13T13:39:26Z,all-rights-reserved,1,False,dj-guy-going-crazy-ep-global-fire-gfire-002,https://soundcloud.com/global-fire/sets/dj-guy-going-crazy-ep-global-fire-gfire-002,True,,http://www.twilight76.com/index.php?keyword=dj+guy+gf-002&Search=Search&Itemid=26&option=com_virtuemart&page=shop.browse,2008-05-19T00:00:00Z,0,,public,booty ghettotech detroit electro electrofunk juke,"DJ Guy - Going Crazy EP (Global Fire, GFIRE 002)",https://api.soundcloud.com/playlists/203,3390,ep,True,,2008-07-09T14:57:00Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000023580-bbe2b6-large.jpg', 'first_name': '', 'followers_count': 889, 'full_name': '', 'id': 3390, 'kind': 'user', 'last_modified': '2016-06-19T20:32:03Z', 'last_name': '', 'permalink': 'global-fire', 'permalink_url': 'https://soundcloud.com/global-fire', 'uri': 'https://api.soundcloud.com/users/3390', 'urn': 'soundcloud:users:3390', 'username': 'Global Fire', 'verified': False, 'city': 'London', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:3390', 'station_permalink': 'artist-stations:3390'}",9996-9997-9998-10004-10006-10007,6
,2008-07-09T15:21:09Z,"Drumpoet Community (DPC-015), May 2008",953077,all,,205,playlist,,2008-07-09T15:21:09Z,all-rights-reserved,5,False,the-workout-ep,https://soundcloud.com/quarion/sets/the-workout-ep,True,,,,1,,public,,The Workout EP,https://api.soundcloud.com/playlists/205,208,,False,,2008-07-09T15:21:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000109032903-sntmw2-large.jpg', 'first_name': '', 'followers_count': 31687, 'full_name': '', 'id': 208, 'kind': 'user', 'last_modified': '2021-01-10T22:54:37Z', 'last_name': '', 'permalink': 'quarion', 'permalink_url': 'https://soundcloud.com/quarion', 'uri': 'https://api.soundcloud.com/users/208', 'urn': 'soundcloud:users:208', 'username': 'Quarion', 'verified': True, 'city': 'Berlin', 'country_code': 'DE', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': True}, 'station_urn': 'soundcloud:system-playlists:artist-stations:208', 'station_permalink': 'artist-stations:208'}",4097-4098,2
,2008-07-09T18:33:55Z,,756035,all,,206,playlist,,2008-07-09T18:33:55Z,all-rights-reserved,0,False,jazzsnob,https://soundcloud.com/schill/sets/jazzsnob,True,,,,0,,public,,JazzSnob,https://api.soundcloud.com/playlists/206,4392,,False,,2008-07-09T18:33:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000188834823-22unjm-large.jpg', 'first_name': 'Scott', 'followers_count': 52, 'full_name': 'Scott', 'id': 4392, 'kind': 'user', 'last_modified': '2017-10-31T03:45:41Z', 'last_name': '', 'permalink': 'schill', 'permalink_url': 'https://soundcloud.com/schill', 'uri': 'https://api.soundcloud.com/users/4392', 'urn': 'soundcloud:users:4392', 'username': 'Schill', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:4392', 'station_permalink': 'artist-stations:4392'}",10084-10075,2
,2008-07-10T10:26:43Z,,1452577,all,,212,playlist,,2008-07-10T10:26:43Z,all-rights-reserved,4,False,remixes-2,https://soundcloud.com/konstruction/sets/remixes-2,True,,,,0,,public,,Remixes,https://api.soundcloud.com/playlists/212,308,,False,,2008-07-10T10:26:43Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000002180-765701-large.jpg', 'first_name': 'Konstruction', 'followers_count': 446, 'full_name': 'Konstruction', 'id': 308, 'kind': 'user', 'last_modified': '2010-08-25T12:51:19Z', 'last_name': '', 'permalink': 'konstruction', 'permalink_url': 'https://soundcloud.com/konstruction', 'uri': 'https://api.soundcloud.com/users/308', 'urn': 'soundcloud:users:308', 'username': 'Konstruction', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:308', 'station_permalink': 'artist-stations:308'}",8151-441-440-439,4
,2008-07-10T10:27:29Z,,673958,all,,213,playlist,,2008-07-10T10:27:29Z,all-rights-reserved,8,False,edits,https://soundcloud.com/konstruction/sets/edits,True,,,,0,,public,,Edits,https://api.soundcloud.com/playlists/213,308,,False,,2008-07-10T10:27:29Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000002180-765701-large.jpg', 'first_name': 'Konstruction', 'followers_count': 446, 'full_name': 'Konstruction', 'id': 308, 'kind': 'user', 'last_modified': '2010-08-25T12:51:19Z', 'last_name': '', 'permalink': 'konstruction', 'permalink_url': 'https://soundcloud.com/konstruction', 'uri': 'https://api.soundcloud.com/users/308', 'urn': 'soundcloud:users:308', 'username': 'Konstruction', 'verified': False, 'city': 'Stockholm', 'country_code': 'SE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:308', 'station_permalink': 'artist-stations:308'}",6587,1
