artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-11-02T01:08:48Z,,1167641,all,,1340490049,playlist,,2021-11-02T02:00:30Z,all-rights-reserved,1,False,keyons-music-playlist,https://soundcloud.com/user-863064450/sets/keyons-music-playlist,True,,,,0,,public,,Keyon's Music Playlist,https://api.soundcloud.com/playlists/1340490049,831258046,,False,2021-11-02T01:08:48Z,2021-11-02T01:08:48Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 831258046, 'kind': 'user', 'last_modified': '2020-05-31T00:32:31Z', 'last_name': '', 'permalink': 'user-863064450', 'permalink_url': 'https://soundcloud.com/user-863064450', 'uri': 'https://api.soundcloud.com/users/831258046', 'urn': 'soundcloud:users:831258046', 'username': 'keyon', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:831258046', 'station_permalink': 'artist-stations:831258046'}",643160205-194764654-257859548-1120201360-1104954760-297533272,6
,2021-10-07T17:21:38Z,,436427,all,,1327732990,playlist,,2021-10-07T17:21:52Z,all-rights-reserved,0,False,isfp-blood-union,https://soundcloud.com/ray-a-932915564/sets/isfp-blood-union,True,,,,0,,public,,ISFP Blood Union,https://api.soundcloud.com/playlists/1327732990,1038296077,,False,2021-10-07T17:21:38Z,2021-10-07T17:21:38Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Ray', 'followers_count': 0, 'full_name': 'Ray A', 'id': 1038296077, 'kind': 'user', 'last_modified': '2021-10-07T17:20:31Z', 'last_name': 'A', 'permalink': 'ray-a-932915564', 'permalink_url': 'https://soundcloud.com/ray-a-932915564', 'uri': 'https://api.soundcloud.com/users/1038296077', 'urn': 'soundcloud:users:1038296077', 'username': 'GRANDFATHER', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1038296077', 'station_permalink': 'artist-stations:1038296077'}",1041110098-1063015504,2
,2021-09-28T03:35:28Z,,268800,all,,1322973562,playlist,,2021-09-28T03:35:28Z,all-rights-reserved,0,False,vietnamese,https://soundcloud.com/meomeo2/sets/vietnamese,True,,,,0,,public,,Vietnamese,https://api.soundcloud.com/playlists/1322973562,1034969926,,False,2021-09-28T03:35:28Z,2021-09-28T03:35:28Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'MeoMeo2', 'followers_count': 0, 'full_name': 'MeoMeo2 MeoMeo2', 'id': 1034969926, 'kind': 'user', 'last_modified': '2021-09-28T03:32:50Z', 'last_name': 'MeoMeo2', 'permalink': 'meomeo2', 'permalink_url': 'https://soundcloud.com/meomeo2', 'uri': 'https://api.soundcloud.com/users/1034969926', 'urn': 'soundcloud:users:1034969926', 'username': 'Nhunn', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1034969926', 'station_permalink': 'artist-stations:1034969926'}",1024752187,1
,2021-09-22T09:30:32Z,,3826042,all,,1320124237,playlist,,2021-09-22T09:30:32Z,all-rights-reserved,0,False,dj-1,https://soundcloud.com/rhfyky-brian/sets/dj-1,True,,,,0,,public,,dj,https://api.soundcloud.com/playlists/1320124237,657095448,,False,2021-09-22T09:30:32Z,2021-09-22T09:30:32Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-1Uv92gE6wbpoqV0X-QAEWFQ-large.jpg', 'first_name': 'Rhfyky', 'followers_count': 1, 'full_name': 'Rhfyky Brian', 'id': 657095448, 'kind': 'user', 'last_modified': '2021-08-25T11:54:06Z', 'last_name': 'Brian', 'permalink': 'rhfyky-brian', 'permalink_url': 'https://soundcloud.com/rhfyky-brian', 'uri': 'https://api.soundcloud.com/users/657095448', 'urn': 'soundcloud:users:657095448', 'username': 'Rhfyky Brian', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:657095448', 'station_permalink': 'artist-stations:657095448'}",649210925,1
,2021-10-27T06:41:43Z,,1605011,all,,1337566978,playlist,,2021-10-27T23:12:59Z,all-rights-reserved,0,False,mio,https://soundcloud.com/pierol-andres-huaman-uyola/sets/mio,True,,,,0,,public,,mio,https://api.soundcloud.com/playlists/1337566978,936917140,,False,2021-10-27T06:46:57Z,2021-10-27T06:46:57Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000952007938-hz76a3-large.jpg', 'first_name': 'Pierol Andres', 'followers_count': 1, 'full_name': 'Pierol Andres Huaman uyola', 'id': 936917140, 'kind': 'user', 'last_modified': '2021-01-21T01:31:19Z', 'last_name': 'Huaman uyola', 'permalink': 'pierol-andres-huaman-uyola', 'permalink_url': 'https://soundcloud.com/pierol-andres-huaman-uyola', 'uri': 'https://api.soundcloud.com/users/936917140', 'urn': 'soundcloud:users:936917140', 'username': 'Pierol Andres uyola', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:936917140', 'station_permalink': 'artist-stations:936917140'}",642208590-343891175-1096588300-1081792108-343891245-89057786-954129520,7
,2021-10-02T13:31:57Z,,457262,all,,1325178559,playlist,,2021-10-02T13:38:47Z,all-rights-reserved,0,False,cirque-1,https://soundcloud.com/user-996220306-514786130/sets/cirque-1,True,,,,0,,public,,cirque 1,https://api.soundcloud.com/playlists/1325178559,1036510399,,False,2021-10-02T13:31:57Z,2021-10-02T13:31:57Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 1036510399, 'kind': 'user', 'last_modified': '2021-10-02T13:45:31Z', 'last_name': '', 'permalink': 'user-996220306-514786130', 'permalink_url': 'https://soundcloud.com/user-996220306-514786130', 'uri': 'https://api.soundcloud.com/users/1036510399', 'urn': 'soundcloud:users:1036510399', 'username': 'polbouv', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1036510399', 'station_permalink': 'artist-stations:1036510399'}",191646218,1
,2021-09-09T17:10:14Z,,11780771,all,,1313998894,playlist,,2021-10-11T19:38:19Z,all-rights-reserved,1,False,danse-dans-la-boue-batard,https://soundcloud.com/skruggg/sets/danse-dans-la-boue-batard,True,,,,0,,public,,Danse dans la boue batard,https://api.soundcloud.com/playlists/1313998894,210681573,,False,2021-09-09T17:10:14Z,2021-09-09T17:10:14Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-jrobeEpzYlCv2Z1g-tkP4zw-large.jpg', 'first_name': '', 'followers_count': 94, 'full_name': '', 'id': 210681573, 'kind': 'user', 'last_modified': '2021-07-17T17:22:50Z', 'last_name': '', 'permalink': 'skruggg', 'permalink_url': 'https://soundcloud.com/skruggg', 'uri': 'https://api.soundcloud.com/users/210681573', 'urn': 'soundcloud:users:210681573', 'username': ""Skrugg L'illuminé [Zit6teM]"", 'verified': False, 'city': '', 'country_code': 'FR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:210681573', 'station_permalink': 'artist-stations:210681573'}",300084672-464110539-486921603-317415392-384548570-329379662-340444394-442057308-388411862-442587045-346026617-366740729-374623925-402017661-441150810-237015383-193008366-263358102-348683727-272654330-341740640-296182543-426098595-404973342-292850800-314736279-757679101-371269454-151475354-238955176,30
,2021-10-25T14:11:35Z,,3834724,all,,1336674457,playlist,,2021-11-12T12:52:52Z,all-rights-reserved,0,False,playlist,https://soundcloud.com/patrycja-pillmann/sets/playlist,True,,,,0,,public,,[playlist],https://api.soundcloud.com/playlists/1336674457,636711021,,False,2021-10-25T14:27:55Z,2021-10-25T14:27:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-gKVLquwtxP9tVvLt-wLMSOg-large.jpg', 'first_name': 'Patrycja', 'followers_count': 1, 'full_name': 'Patrycja Pillmann', 'id': 636711021, 'kind': 'user', 'last_modified': '2021-10-25T22:15:32Z', 'last_name': 'Pillmann', 'permalink': 'patrycja-pillmann', 'permalink_url': 'https://soundcloud.com/patrycja-pillmann', 'uri': 'https://api.soundcloud.com/users/636711021', 'urn': 'soundcloud:users:636711021', 'username': 'Atti .ೃ࿔*:･', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:636711021', 'station_permalink': 'artist-stations:636711021'}",941027752-583085058-334324723-1145272918-142794123-537014364-811002232-737027887-422169096-158091981-1042818445-323865799-763931701-886721962-471514518-33890946-511910421-174012852,18
,2021-09-09T02:45:47Z,,2622406,all,,1313720986,playlist,,2021-11-12T23:20:21Z,all-rights-reserved,0,False,tasks,https://soundcloud.com/chris-lea-993061260/sets/tasks,True,,,,0,,public,"Electronic Trance House ""Progressive Trance"" ""Progressive House""",tasks,https://api.soundcloud.com/playlists/1313720986,881287342,,False,2021-09-09T02:45:47Z,2021-09-09T02:45:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-rKjKCPcL9weR4WjW-N7RswQ-large.jpg', 'first_name': 'Chris', 'followers_count': 20, 'full_name': 'Chris Lea', 'id': 881287342, 'kind': 'user', 'last_modified': '2020-12-14T20:30:01Z', 'last_name': 'Lea', 'permalink': 'chris-lea-993061260', 'permalink_url': 'https://soundcloud.com/chris-lea-993061260', 'uri': 'https://api.soundcloud.com/users/881287342', 'urn': 'soundcloud:users:881287342', 'username': 'draw_distants', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:881287342', 'station_permalink': 'artist-stations:881287342'}",1121362915-1126701412-1121392615-1121379301-1127354926-1143896623-1159096489,7
,2021-09-13T21:49:38Z,,200098,all,,1316021761,playlist,,2021-10-20T03:09:48Z,all-rights-reserved,0,False,gg,https://soundcloud.com/elisha-adair/sets/gg,True,,,,0,,public,,gg,https://api.soundcloud.com/playlists/1316021761,1029653314,,False,2021-09-13T21:49:38Z,2021-09-13T21:49:38Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-fA5zAPZUvV0lBMCP-FWwQeg-large.jpg', 'first_name': 'Elisha', 'followers_count': 0, 'full_name': 'Elisha Adair', 'id': 1029653314, 'kind': 'user', 'last_modified': '2021-09-13T03:43:54Z', 'last_name': 'Adair', 'permalink': 'elisha-adair', 'permalink_url': 'https://soundcloud.com/elisha-adair', 'uri': 'https://api.soundcloud.com/users/1029653314', 'urn': 'soundcloud:users:1029653314', 'username': 'Elisha Adair', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1029653314', 'station_permalink': 'artist-stations:1029653314'}",1117984990,1
,2021-10-05T21:26:09Z,,2610243,all,,1326839995,playlist,,2021-10-05T21:59:33Z,all-rights-reserved,1,False,7n27eeudyymm,https://soundcloud.com/shaimaa-foad/sets/7n27eeudyymm,True,,,,0,,public,,فيروز❤,https://api.soundcloud.com/playlists/1326839995,169248428,,False,2021-10-05T21:26:09Z,2021-10-05T21:26:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000163940660-agddw5-large.jpg', 'first_name': 'Shaimaa', 'followers_count': 20, 'full_name': 'Shaimaa Foad', 'id': 169248428, 'kind': 'user', 'last_modified': '2020-06-09T15:14:16Z', 'last_name': 'Foad', 'permalink': 'shaimaa-foad', 'permalink_url': 'https://soundcloud.com/shaimaa-foad', 'uri': 'https://api.soundcloud.com/users/169248428', 'urn': 'soundcloud:users:169248428', 'username': 'shaimaa', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:169248428', 'station_permalink': 'artist-stations:169248428'}",897565141-105727302-116059371-800921728-288672594-111849132-303580264-461962476-145432087-141842757,10
,2021-11-23T08:55:07Z,,4724957,all,,1351669405,playlist,,2021-12-05T09:41:16Z,all-rights-reserved,0,False,o-main,https://soundcloud.com/user-98069455/sets/o-main,True,,,,0,,public,,^ω^ main,https://api.soundcloud.com/playlists/1351669405,895773832,,False,2021-12-04T04:14:49Z,2021-12-04T04:14:49Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-iBNHJiUGVkGtagyu-FOBdYw-large.jpg', 'first_name': '', 'followers_count': 4, 'full_name': '', 'id': 895773832, 'kind': 'user', 'last_modified': '2021-11-20T08:06:22Z', 'last_name': '', 'permalink': 'user-98069455', 'permalink_url': 'https://soundcloud.com/user-98069455', 'uri': 'https://api.soundcloud.com/users/895773832', 'urn': 'soundcloud:users:895773832', 'username': 'hippo life', 'verified': False, 'city': '', 'country_code': 'CA', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:895773832', 'station_permalink': 'artist-stations:895773832'}",212447007-127310289-225984579-244255359-162717447-605127213-1157194048-1162868632-1158445552-100487137-1122068401-240215940-200629324-258886646-1117723315-1126239406-775424704-308917984-316634573-1030784170-225700553-837453682-991640845,23
,2021-09-21T08:24:22Z,,167026,all,,1319620891,playlist,,2021-09-21T08:24:22Z,all-rights-reserved,0,False,nnn,https://soundcloud.com/nana-yaw-626329788/sets/nnn,True,,,,0,,public,,nnn,https://api.soundcloud.com/playlists/1319620891,1032551827,,False,2021-09-21T08:24:22Z,2021-09-21T08:24:22Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Nana', 'followers_count': 0, 'full_name': 'Nana Yaw', 'id': 1032551827, 'kind': 'user', 'last_modified': '2021-09-21T08:23:11Z', 'last_name': 'Yaw', 'permalink': 'nana-yaw-626329788', 'permalink_url': 'https://soundcloud.com/nana-yaw-626329788', 'uri': 'https://api.soundcloud.com/users/1032551827', 'urn': 'soundcloud:users:1032551827', 'username': 'Nana', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1032551827', 'station_permalink': 'artist-stations:1032551827'}",581220,1
